date,store_id,product_id,quantity_sold,revenue
2023-01-01,1,1,23,373.54
2023-01-01,1,2,15,669.71
2023-01-01,1,3,21,227.29
2023-01-01,1,4,16,277.38
2023-01-01,1,5,17,463.72
2023-01-01,1,6,17,264.86
2023-01-01,1,7,17,480.13
2023-01-01,1,8,24,733.67
2023-01-01,1,9,21,720.34
2023-01-01,1,10,15,719.33
2023-01-01,2,1,17,635.28
2023-01-01,2,2,19,566.33
2023-01-01,2,3,17,381.96
2023-01-01,2,4,20,347.88
2023-01-01,2,5,21,284.33
2023-01-01,2,6,15,345.2
2023-01-01,2,7,18,776.69
2023-01-01,2,8,18,570.74
2023-01-01,2,9,24,245.3
2023-01-01,2,10,23,298.12
2023-01-01,3,1,18,801.43
2023-01-01,3,2,22,275.93
2023-01-01,3,3,17,666.13
2023-01-01,3,4,20,770.6
2023-01-01,3,5,24,980.13
2023-01-01,3,6,20,542.03
2023-01-01,3,7,17,787.15
2023-01-01,3,8,16,643.55
2023-01-01,3,9,16,345.44
2023-01-01,3,10,24,1076.6
2023-01-01,4,1,24,1096.86
2023-01-01,4,2,20,916.87
2023-01-01,4,3,17,325.0
2023-01-01,4,4,19,844.16
2023-01-01,4,5,19,281.1
2023-01-01,4,6,18,412.71
2023-01-01,4,7,20,490.9
2023-01-01,4,8,16,352.56
2023-01-01,4,9,17,584.5
2023-01-01,4,10,20,422.92
2023-01-01,5,1,27,426.49
2023-01-01,5,2,16,647.44
2023-01-01,5,3,16,395.38
2023-01-01,5,4,22,691.48
2023-01-01,5,5,13,296.81
2023-01-01,5,6,15,504.54
2023-01-01,5,7,22,670.64
2023-01-01,5,8,16,271.59
2023-01-01,5,9,23,1091.79
2023-01-01,5,10,14,203.55
2023-01-02,1,1,17,725.71
2023-01-02,1,2,21,413.16
2023-01-02,1,3,27,636.15
2023-01-02,1,4,18,825.92
2023-01-02,1,5,26,927.71
2023-01-02,1,6,12,551.31
2023-01-02,1,7,21,295.24
2023-01-02,1,8,22,361.51
2023-01-02,1,9,21,757.65
2023-01-02,1,10,16,311.84
2023-01-02,2,1,18,647.74
2023-01-02,2,2,25,818.31
2023-01-02,2,3,13,267.91
2023-01-02,2,4,18,634.42
2023-01-02,2,5,24,793.83
2023-01-02,2,6,20,777.96
2023-01-02,2,7,17,608.92
2023-01-02,2,8,18,848.39
2023-01-02,2,9,17,748.77
2023-01-02,2,10,17,548.62
2023-01-02,3,1,29,951.27
2023-01-02,3,2,13,644.83
2023-01-02,3,3,14,631.33
2023-01-02,3,4,23,876.29
2023-01-02,3,5,18,762.74
2023-01-02,3,6,27,811.64
2023-01-02,3,7,24,913.89
2023-01-02,3,8,18,247.67
2023-01-02,3,9,21,601.1
2023-01-02,3,10,20,672.67
2023-01-02,4,1,7,300.33
2023-01-02,4,2,18,556.02
2023-01-02,4,3,24,837.97
2023-01-02,4,4,12,375.05
2023-01-02,4,5,20,780.87
2023-01-02,4,6,17,354.17
2023-01-02,4,7,19,209.27
2023-01-02,4,8,23,389.43
2023-01-02,4,9,15,479.54
2023-01-02,4,10,23,487.54
2023-01-02,5,1,30,965.22
2023-01-02,5,2,21,418.09
2023-01-02,5,3,18,190.36
2023-01-02,5,4,14,162.81
2023-01-02,5,5,25,724.17
2023-01-02,5,6,13,376.21
2023-01-02,5,7,15,389.1
2023-01-02,5,8,21,248.06
2023-01-02,5,9,18,542.26
2023-01-02,5,10,26,429.45
2023-01-03,1,1,12,132.73
2023-01-03,1,2,21,750.36
2023-01-03,1,3,19,905.51
2023-01-03,1,4,27,344.91
2023-01-03,1,5,13,179.11
2023-01-03,1,6,22,500.7
2023-01-03,1,7,25,1064.47
2023-01-03,1,8,17,643.78
2023-01-03,1,9,23,489.47
2023-01-03,1,10,15,634.1
2023-01-03,2,1,18,425.38
2023-01-03,2,2,28,760.47
2023-01-03,2,3,23,324.87
2023-01-03,2,4,27,1162.57
2023-01-03,2,5,18,831.88
2023-01-03,2,6,13,624.03
2023-01-03,2,7,30,1058.2
2023-01-03,2,8,19,439.79
2023-01-03,2,9,22,916.59
2023-01-03,2,10,24,714.64
2023-01-03,3,1,11,304.27
2023-01-03,3,2,26,381.75
2023-01-03,3,3,22,294.01
2023-01-03,3,4,23,986.11
2023-01-03,3,5,23,308.05
2023-01-03,3,6,18,862.02
2023-01-03,3,7,18,739.55
2023-01-03,3,8,21,971.34
2023-01-03,3,9,13,135.9
2023-01-03,3,10,20,295.05
2023-01-03,4,1,14,557.79
2023-01-03,4,2,18,805.39
2023-01-03,4,3,12,585.27
2023-01-03,4,4,20,756.6
2023-01-03,4,5,19,634.08
2023-01-03,4,6,27,573.44
2023-01-03,4,7,19,400.81
2023-01-03,4,8,15,362.01
2023-01-03,4,9,21,1028.49
2023-01-03,4,10,20,851.04
2023-01-03,5,1,22,1021.62
2023-01-03,5,2,23,614.78
2023-01-03,5,3,28,330.64
2023-01-03,5,4,15,378.53
2023-01-03,5,5,25,664.82
2023-01-03,5,6,17,758.01
2023-01-03,5,7,25,700.54
2023-01-03,5,8,21,774.23
2023-01-03,5,9,22,319.93
2023-01-03,5,10,22,899.64
2023-01-04,1,1,20,641.53
2023-01-04,1,2,21,548.93
2023-01-04,1,3,14,562.88
2023-01-04,1,4,22,407.41
2023-01-04,1,5,14,336.33
2023-01-04,1,6,21,577.48
2023-01-04,1,7,27,825.11
2023-01-04,1,8,24,837.2
2023-01-04,1,9,20,567.31
2023-01-04,1,10,18,352.9
2023-01-04,2,1,12,181.46
2023-01-04,2,2,15,534.52
2023-01-04,2,3,15,688.07
2023-01-04,2,4,20,337.86
2023-01-04,2,5,15,251.36
2023-01-04,2,6,17,230.32
2023-01-04,2,7,14,255.55
2023-01-04,2,8,18,677.08
2023-01-04,2,9,22,988.75
2023-01-04,2,10,28,590.1
2023-01-04,3,1,24,417.14
2023-01-04,3,2,16,470.09
2023-01-04,3,3,22,627.03
2023-01-04,3,4,23,462.24
